method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
double,586,-0.23876338644797582,0.4358377822963683,2202722907,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,587,-0.5784431052698654,0.251971587557616,247068866,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,588,-0.6207804137305206,0.10423563274968553,3592442215,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,589,-0.5289991712165949,0.08875129316897841,817587664,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,590,-0.38164437800579143,0.32049565860286733,956714543,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,591,-0.48248752322824634,0.3041817140036535,390567019,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,592,-0.14829308453509948,0.5098427492688922,4117714206,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,593,-0.01944649809119069,0.559143565652984,2521025845,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,594,-0.36009625051576444,0.44011322087531235,118959254,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,595,-0.07610126163251003,0.5728627646057391,536323564,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,596,-0.1564177250488056,0.61335919109467,3098034090,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,597,-0.6627448620147977,0.07369429947536006,318939885,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,598,-0.3542236051175691,0.39353809601723033,3202722054,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,599,-0.4363101992508286,0.37811393211759337,2576870985,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,600,-0.21678357488467076,0.5138855140400235,447954548,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,601,-0.04731703741527019,0.5833467528710531,940726953,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,602,-0.4090728916292194,0.4364896214265015,219800231,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,603,-0.33614043381092973,0.4415874626119288,1224559636,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,604,-0.5534585025100417,0.06864575346347976,4023118421,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,605,-0.3028870289010311,0.4564586505460998,1928023996,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,606,-0.43708176838405777,0.30172504095570285,3626385919,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,607,-0.21488183917799317,0.3643373283585357,2577297428,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,608,-0.27445401979998574,0.3799994755324531,2076254014,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,609,-0.2797733898897905,0.45676459691837257,452233348,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,610,-0.23529392237392416,0.5841384829240692,96115233,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,611,-0.28454250080533317,0.4471965684262451,3222166524,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,612,-0.24254053874072598,0.3757236309281373,3216037984,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,613,-0.32219461876097605,0.560118378798612,1866588208,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,614,-0.18304499066657176,0.5277584824168455,1833144678,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,615,-0.06590116105550411,0.4990297763411216,1205690518,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,616,-0.12470283460722506,0.575657757312944,369857696,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,617,-0.14459845357196657,0.5265896622528015,4153277340,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,618,0.020508292849470488,0.6446502951745481,2533894697,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,619,-0.21149253361202344,0.49591947586223195,1831038023,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,620,-0.24726155312561227,0.4836333406897484,3843606305,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,621,-0.5327238122352431,0.03621777038433258,339420997,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,622,-0.20249712187870797,0.4724368487405047,318514168,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,623,-0.3368945870872715,0.3626725435618248,2406135167,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,624,-0.5772287709601003,0.2454756903054643,503826566,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,625,0.012143535978903452,0.6239313011138307,1951490665,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,626,-0.7277244075048777,-0.055330422454345475,1304113979,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,627,-0.2776087007232835,0.5296188463857533,1335222620,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,628,-0.30784594579555746,0.36609685265370034,760072861,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,629,0.08537384893199852,0.7887840036050159,4291316198,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,630,-0.3247577998403662,0.3349991570109705,3385771503,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,631,-0.12818075849636076,0.65951514097947,2885950628,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,632,-0.33460486903213277,0.15701010877417368,991867160,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,633,-0.2543082385278994,0.5892088609975242,303405335,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,634,-0.45644870320685116,0.3105574602886152,747624188,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,635,-0.21618109946626132,0.5246861696563876,2224256403,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,636,-0.40737818646487584,0.4634787632045207,3659359167,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,637,-0.3051778416707757,0.3505087046803134,1825701951,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,638,-0.18782475395747386,0.5600235460602123,741066932,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,639,-0.46063064742297316,0.14390702109009423,3503504066,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,640,-0.34255113695554806,0.38619285177540286,3011375563,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,641,-0.4601128809025265,0.21145377003055962,1512233073,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,642,-0.23536309795957502,0.3749916386579914,2951951071,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,643,-0.8340243903538633,-0.04438742103180982,3173375156,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,644,-0.31009877169820016,0.5876787436191145,32306830,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,645,-0.42548866380723377,0.370706799357976,895153355,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,646,-0.5203579951274466,0.12024784116851774,3593388868,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,647,-0.6578354759516721,0.21944351402104706,75550316,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,648,-0.23582984835194992,0.5100213531845971,2936757457,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,649,-0.21121289167762894,0.48594693916142007,1838880854,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,650,-0.3506942496061424,0.5627040841607055,1672810551,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,651,-0.625993510343961,0.05065615307942996,3879484383,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,652,-0.5324061687132201,0.2820902764109455,230873740,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,653,-0.4292808958166114,0.4320578482942175,2079884426,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,654,-0.20382503721976125,0.47083481114505576,3975850094,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,655,-0.535322770470968,0.30938132170441907,1123490515,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,656,-0.47591507374801545,0.26766629052107455,1957802489,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,657,-0.2948773624201414,0.3777275945213896,1848857429,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,658,-0.44709309921133233,0.2851925954671389,3054531549,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,659,-0.34157494008446043,0.31842978868484917,2001620538,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,660,-0.03983502369392583,0.7195902225080557,1618230679,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,661,-0.30902955960197537,0.45918021772643813,2498729330,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,662,-0.1488356629515077,0.3990584042262559,801359670,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,663,-0.5354785748348422,0.37695344664923136,460050522,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,664,-0.4944571318676384,0.21724266020238067,24185252,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,665,-0.31092769349314453,0.4177140582032958,2055269984,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,666,0.015334985754272465,0.8356661934188109,2572174639,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,667,-0.629761891325513,-0.003424633184569084,4231113218,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,668,-0.6237877186998424,0.2892303075810964,2269359926,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,669,-0.45022557131210605,0.4993328641682248,791422006,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,670,-0.719454836518639,0.07638423438611695,2789584226,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,671,-0.33388405109248653,0.3120265399919608,959163029,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,672,-0.32566844332960676,0.3476077186597319,1269286363,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,673,-0.35889619626645114,0.41888898455478496,339846494,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,674,-0.37439864461382977,0.34682885499062854,3620654759,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,675,-0.4443286538159181,0.24903207644988049,1118229367,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,676,-0.65488136078014,0.08498343625698096,614510698,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,677,-0.28732092503356105,0.5385192572274989,1838271581,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,678,-0.5169445095308725,0.04046594406421589,896877213,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,679,-0.21465676638764786,0.42324256747448685,2115121010,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,680,-0.40381579278725876,0.284569063631895,1207846639,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,681,-0.246660588193599,0.39183355228456124,3010240499,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,682,-0.3940641466072857,0.4313253882302966,1954751036,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,683,-0.47123303217622897,0.31318937506057526,1984373932,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,684,-0.2871006298616857,0.679149173351073,2472346160,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,685,-0.3629921248979262,0.3459953662792829,1573955309,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,686,-0.3280786171268269,0.2427850183479583,4284683632,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,687,-0.5078283667370173,0.42824470427129385,1664694624,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,688,-0.23588740873249744,0.5198585372855853,1909553120,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,689,-0.3287919466225225,0.5623476156061877,2668664694,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,690,-0.7177918566702497,-0.11181973332143332,931999062,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,691,-0.01639625881017645,0.4905441708453528,2928446550,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,692,-0.40406049326950283,0.31470097038592193,4062086078,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,693,-0.3441740882250449,0.2357485831619127,3262843349,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,694,-0.3128693745971766,0.3478942357592073,1218851074,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,695,-0.4544697916078103,0.45039419702679545,651205762,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,696,-0.1688137782753266,0.7075345457337952,4255050540,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,697,-0.7515656088069437,0.09048429522010822,2395249347,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,698,-0.2345659662869554,0.6427414756535053,249202919,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,699,-0.007848412578611868,0.7837724868554949,2371620818,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,700,-0.5441363637940035,0.23635452711368016,3603842823,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,701,-0.34401585624504905,0.27358833040425484,2673681171,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,702,-0.5080607044359223,0.305322474426983,4235238339,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,703,-0.5725135027627523,0.13320538789237715,3994960236,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,704,-0.5505270428025073,0.3435604819255046,3831792919,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,705,-0.274161299207148,0.3686685567828739,2949590194,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,706,-0.4436912517107792,0.17494935412199894,1922957456,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,707,-0.485642133984753,0.3477817674794607,2467004035,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,708,-0.21368932310757105,0.5687703550299862,3895465590,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,709,-0.5858361097503867,0.2682131093351497,3817935553,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,710,-0.46944912880828127,0.036771830000942404,2350393894,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,711,-0.47422237125175504,0.3992002961172607,507274054,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,712,-0.07284114432361453,0.5331758534271198,2418103130,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,713,-0.4300106247533941,0.10534929356495885,3567153921,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,714,-0.19860819166100083,0.2430952493709202,4274748223,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,715,-0.16823163899571877,0.4059138182679218,1338308663,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,716,-0.29582295699784694,0.42955888557453337,1277006266,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,717,-0.2913987869966269,0.4940095268311719,3440375285,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,718,-0.621974572618617,0.23233570910402654,2778763133,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,719,-0.23398385230523347,0.5108774514890551,763136023,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,720,-0.6827027021965241,0.017048891691212365,3763933021,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,721,-0.37439757268705964,0.4018748255643642,3455780355,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,722,-0.49059690748410706,0.47885432164347064,1499718306,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,723,-0.2600389307899462,0.5940799304476869,79361427,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,724,-0.4302031515879108,0.34739007183235127,849183527,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,725,-0.4043381680453501,0.2584870090255039,833658135,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,726,-0.34765783578862625,0.3893761737204535,2766943526,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,727,-0.5044529960899997,0.17384483108157547,2503276600,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,728,-0.6155532120165755,0.14972839319259165,274262062,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,729,-0.4856601316341082,0.20768280620848042,3693717378,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,730,-0.6228644554828696,0.09914865336982877,244256465,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,731,-0.4225033246813743,0.2163526870918827,476182520,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,732,-0.5311248579828147,0.33002205087926373,299505894,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,733,-0.554593472490872,0.2968747435781928,927647419,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,734,-0.3334895987743438,0.3222479486338887,2054887602,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,735,-0.6280878858089848,0.15509988278254813,2921836587,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,736,-0.15729971576206303,0.49432101290922603,4082104990,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,737,-0.5935927441984142,0.1328388620830632,2103653974,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,738,-0.5493288563287432,0.3619955367628339,4054721125,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,739,-0.2815345737199846,0.41518669021700955,548968393,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,740,-0.038638513788748774,0.6682767892438185,1564990497,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,741,-0.5169168043175529,0.031798801767502376,666536387,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,742,-0.06897826127618532,0.4598485949367101,2535867986,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,743,0.04710144853213617,0.7383683783840191,4190058861,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,744,-0.46575426700802286,0.2605311110785183,4145498066,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,745,-0.426980369395762,0.3703121607493072,439097313,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,746,-0.13995392307950114,0.7256920977835724,848878887,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,747,-0.386573008407424,0.22328291344012932,3282409243,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,748,-0.326428383032203,0.3508616825525928,1021812353,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,749,-0.1566128514586307,0.4181576151253726,3025522320,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,750,-0.29156295616112204,0.41864862497041144,2691185665,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,751,-0.19231910062331622,0.7227217853759506,1229380122,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,752,-0.05484632603602768,0.5537677304183096,2395213454,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,753,-0.3919584417553726,0.5239820150841005,3006291426,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,754,-0.31056041111055166,0.45310298738049476,2038363769,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,755,-0.5717882456221486,0.27926420984010253,3549726088,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,756,-0.01709483830595266,0.5888091711848183,1415504078,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,757,-0.054982865334735585,0.8047514248401643,1167033059,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,758,-0.5790727054156207,0.2070331535155702,57751237,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,759,-0.5567985016730522,0.20230180845411005,1367057463,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,760,-0.1570479552363554,0.6182989883125923,3460723404,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,761,-0.05312212031177418,0.699709093305712,490291057,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,762,-0.6367314336744645,0.22213985347812448,2736550147,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,763,-0.46686064376971853,0.40277936706777323,3645682007,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,764,-0.3223581542612971,0.3259164660882665,4011650803,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,765,-0.22407690977374972,0.2812067161605649,4175174794,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,766,-0.7586806967377783,-0.054891662337663814,1362896629,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,767,-0.3134710206960354,0.4676910392491288,1392627679,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,768,-0.2619512218900652,0.3874449165388543,2030435075,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,769,-0.5085712931183081,0.19138394859929844,1969071229,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,770,-0.2117048671295463,0.45697866968628464,3971321240,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,771,-0.48710059838986763,0.21711852937452622,1847143231,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,772,-0.1430657210463614,0.5325634364932367,4250210521,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,773,-0.3859558888095707,0.41910347087917993,1265008604,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,774,-0.4710309929742428,0.29304597145795547,2561878822,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,775,-0.454037493806127,0.33650997508375996,2593056862,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,776,-0.21431301113734366,0.5326237559831957,2876057514,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,777,-0.478818554184255,0.319112662858329,3157771195,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,778,-0.14627561249377577,0.6696651537407387,2345037609,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,779,-0.2078056117576505,0.5999791127309151,184414698,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,780,-0.3218745208443058,0.3944703000502895,1322610371,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,781,-0.22586515360683132,0.5747064740315806,2871559337,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,782,-0.25204875560573536,0.5062826214560311,3834652190,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,783,-0.41292653058798945,0.4739676712002842,3919222154,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,784,-0.5277216780842835,0.16993709711086835,2928265615,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,785,-0.7816556650413439,-0.03807256306294444,1004255327,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,786,-0.3737596879738583,0.27644800574306866,4151959314,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,787,-0.5206752353721953,0.23797387292620156,3643437407,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,788,-0.4206348037240695,0.2541610492653757,193074623,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,789,-0.5012918007516669,0.2250955420218814,1840744130,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,790,-0.33497024510266055,0.2841018845219355,929367818,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,791,-0.36766510283188963,0.48971371495955307,911894422,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,792,-0.4138708042869894,0.46674170648018215,2813630436,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,793,-0.16769718494340846,0.5668011698812587,3258326862,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,794,-0.2922340145519357,0.6065590718570013,376402550,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,795,-0.1872956737223804,0.5049121209095507,3842851706,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,796,-0.0280749000579228,0.4726414659112546,1816527500,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,797,0.05967020793243073,0.78484631671081,2293293225,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,798,-0.433982132897316,0.2135619064661804,349554575,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,799,-0.1426998821119132,0.566465072281166,1393430897,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,800,-0.4072467924590022,0.46808663813221707,2235878669,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,801,-0.9119022051790028,-0.09672259256755657,3616341429,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,802,-0.19823947973093137,0.4757282203672757,2901890060,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,803,-0.5995790234248008,0.273236810295463,903317644,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,804,-0.0012931572906850046,0.5867157784293439,261748224,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,805,-0.4073737076212866,0.43349441126889854,3757485644,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,806,-0.5068048533754158,0.2292041403162186,2459300321,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,807,-0.22801655422943803,0.5323521247517472,900242666,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,808,-0.5430438429695652,0.38100898103182984,328348858,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,809,-0.3981729295362416,0.332082842694169,1553474154,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,810,-0.32984082599862247,0.4379903477595575,1442494840,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,811,-0.3117330231963016,0.3807652824671879,3990831217,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,812,-0.2318692931181898,0.42290769749968227,2431699989,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,813,-0.32043526600946676,0.2780253779202705,1926362747,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,814,-0.1466821604487303,0.4892070795358101,2263480944,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,815,-0.9031622238922506,-0.08397720563475265,2732533349,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,816,-0.7189260959682213,0.022085622809672648,789762371,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,817,0.12902882569598545,0.7520769733340187,857415767,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,818,-0.09731593862402464,0.6218664074963326,1814279234,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,819,-0.5219315029597399,0.28017592145956743,790041088,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,820,-0.3366429997343741,0.3242908384046755,315618556,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,821,-0.44619311637023085,0.24413928887756686,3269845912,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,822,-0.22951870170645083,0.5147308302792738,3522819498,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
